id,english,banjara,notes,audio_file,timestamp
132,He felt the presence of Goddess Jagadamba.,Voon votthe Jagadamba devi che ju anubhav vi,Voon-him, votthe-there, Jagadamba devi- Jagadamba godess, che ju-presence, anubhav vi-felt so,voon_votthe_jagadamba_devi_che_ju_anubhav_vi.wav,2026-02-12T05:18:58.013Z
133,Also known as Goddess Mariamma Yaadi.,voonaz Devi mariamma yaadi ken bhi kach,voonaz-her, Devi-godess, mariamma-mariamma, yaadi-mother, ken-meant, bhi-also, kach-said,voonaz_devi_mariamma_yaadi_ken_bhi_kach.wav,2026-02-12T05:22:14.645Z
134,He wished to offer her something.,voone, vu devi ne kai thoi chadavnu ken lago,voone-him, vu-that, devi ne-to godesses, kai thoi-something, chadavnu-offer/give, ken lago- felt so,voone_vu_devi_ne_kai_thoi_chadavnu_ken_lago.wav,2026-02-12T05:25:19.094Z
135,But he possessed nothing.,panan vor kan kaai vetto koni.,panan-but, vor-him, kan-near, kaai-what ever, vetto-present/possess, koni-not,panan_vor_kan_kaai_vetto_koni.wav,2026-02-12T05:26:49.118Z
136,No food.,daliya chey,daliya-food, chey-no/not there,daliya_chey.wav,2026-02-12T05:28:41.597Z
137,No flowers.,Phool bhi chey.,Phool-flowers, bhi-also, chey- no/not there,phool_bhi_chey.wav,2026-02-12T05:29:46.445Z
138,No material offerings.,kaai chadayenez vetti koni,kaai-what, chadayenez-to offer, vetti-there, koni-not.,kaai_chadayenez_vetti_koni.wav,2026-02-12T05:30:58.461Z
139,So he took mud and wheat.,tho haatherma dhud an gahu leedho,tho-then, haatherma-in hands, dhud-mud, an-and, gahu-wheat, leedho-took,tho_haatherma_dhud_an_gahu_leedho.wav,2026-02-12T05:33:16.589Z
140,With pure devotion, he prepared sheera from mud.,voor bhakthi thi, dhud eethi sheera banayo,voor-his, bhakthi-devotion, thi-with, dhud-mudd, eethi-with, sheera-sheera/sweet, banayo-prepared,cooked,made,voor_bhakthi_thi_dhud_eethi_sheera_banayo.wav,2026-02-12T05:36:21.629Z
141,He prepared puri from wheat.,an ghao thi puri banayo,an-and, ghao-wheat, thi-with, puri-puri(dish/indian bread), banayo-prepared,an_ghao_thi_puri_banayo.wav,2026-02-12T05:44:14.925Z
142,And offered them to the goddess.,banatanin deevini chadayo,banatanin-after preparing/after making, deevini-to goddess, chadayo-offered,banatanin_deevini_chadayo.wav,2026-02-12T05:46:16.589Z
143,Then, by divine grace, the mud transformed into real sheera.,janna, deevire anugrah eethi, dhud asli sheera re nai badalgo,janna-the, deevire-of goddess, anugrah-grace, eethi-with, dhud-mud, asli-real, sheera re-of sheera(sweet), nai-like, badalgo-transformed/changed,janna_deevire_anugrah_eethi_dhud_asli_sheera_re_nai_badalgo.wav,2026-02-12T05:49:33.332Z
144,The wheat into real puri.,ghao jakon asli puri re nai badalgo,ghao-wheat, jakon-that is/ therefore, asli-real, puri re-of puri(indian bread), nai-like, badalgo-changed/transformed.,ghao_jakon_asli_puri_re_nai_badalgo.wav,2026-02-12T05:51:38.437Z
145,This miracle established his divine nature.,ee chamatkar eethi vor mai deever nai che jako svabhaav baar padi,ee-this, chamatkar-miracle, eethi-with, vor-hi,s mai-inside, deever nai-godly/ like god/divine, che jako-being/is there, svabhaav-nature, baar-out, padi-fell,ee_chamatkar_eethi_vor_mai_deever_nai_che_jako_svabhaav_baar_padi.wav,2026-02-12T05:55:39.036Z
146,Those who witnessed this miracle understood immediately.,hannu veejanna kun kun dite ko vondun jannaz samaj aavgi,hannu-like that, veejanna-happened, kun kun-who all, dite ko-saw, vondun-they, jannaz-than only, samaj-understood, aavgi-came,hannu_veejanna_kun_kun_dite_ko_vondun_jannaz_samaj_aavgi.wav,2026-02-12T05:58:29.988Z
147,This was not an ordinary child.,ee saadharan chora koni ken.,ee-his/this, saadharan-simple/odinary, chora-boy, koni ken - not so.,ee_saadharan_chora_koni_ken.wav,2026-02-12T06:00:05.476Z
148,This was a divine incarnation.,Vu bhagvaneero amsh che keen,Vu-he/that, bhagvaneero-of god, amsh-part, che keen-exist/is there,vu_bhagvaneero_amsh_che_keen.wav,2026-02-12T06:02:17.692Z
149,Blessed by Goddess Jagadamba herself.,Jagadamba deevi reej aashirvaad che keen,Jagadamba deevi-Jagadamba deevi, reej-only of, aashirvaad-blessing, che keen- is there,jagadamba_deevi_reej_aashirvaad_che_keen.wav,2026-02-12T06:04:27.340Z
150,From that day forward, he was recognized as spiritually awakened.,undaadeethi,  vo se deeveer nai dheken lagpade.,undaadeethi-from that day,  vo se-all of them, deeveer-of god/divine, nai-like, dheken-seen/saw/seeing, lagpade-happened,happening,undaadeethi_vo_se_deeveer_nai_dheken_lagpade.wav,2026-02-12T06:07:58.876Z
